Sample	TP53
1	0
2	0
3	0
4	0
5	1
6	1
7	0
8	1
9	1
10	1
11	1
12	0
13	0
14	1
15	1
16	1
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	1
29	1
30	1
31	0
32	0
33	0
34	1
35	0
36	1
37	1
38	1
39	1
40	1
41	1
42	0
43	1
44	0
45	1
46	0
47	0
48	0
49	1
50	0
51	1
52	1
53	1
54	1
55	1
56	0
57	1
58	1
59	0
60	1
61	1
62	1
63	0
64	1
65	1
66	0
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	0
75	0
76	0
77	0
78	0
79	1
80	1
81	1
82	1
83	1
84	0
85	0
86	1
87	1
88	1
89	0
90	1
91	1
92	0
93	1
94	0
95	1
96	0
97	1
98	0
99	0
100	1
101	1
102	0
103	1
104	0
105	1
106	0
107	1
108	0
109	0
110	1
111	0
112	1
113	1
114	1
115	0
116	0
117	0
118	0
119	0
120	1
121	0
122	0
123	1
124	0
125	0
126	1
127	0
128	1
129	0
130	1
131	1
132	1
133	0
134	1
135	0
136	1
137	0
138	0
139	0
140	0
141	1
142	0
143	0
144	0
145	0
146	1
147	0
148	1
149	0
150	1
151	1
152	1
153	0
154	1
155	1
156	1
157	0
158	1
159	0
160	1
161	0
162	0
163	0
164	0
165	0
166	0
167	1
168	1
169	1
170	0
171	1
172	1
173	0
174	0
175	0
176	0
177	1
178	1
179	1
180	0
181	0
182	0
183	1
184	1
185	1
186	0
187	0
188	1
189	0
190	0
191	0
192	1
193	0
194	1
195	1
196	0
197	0
198	0
199	1
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	1
213	0
214	1
215	0
216	1
217	0
218	0
219	1
220	1
221	0
222	0
223	0
224	0
225	1
226	0
227	1
228	0
229	0
230	0
231	1
232	0
233	0
234	1
235	1
236	1
237	0
238	0
239	1
240	0
241	0
242	1
243	0
244	0
245	1
246	1
247	1
248	0
249	1
250	1
251	1
252	0
253	0
254	1
255	1
256	0
257	1
258	1
259	0
260	1
261	1
262	1
263	0
264	1
265	1
266	0
267	1
268	0
269	0
270	1
271	1
272	0
273	1
274	1
275	1
276	1
277	0
278	1
279	1
280	1
281	0
282	1
283	0
284	1
285	0
286	1
287	1
288	1
289	0
290	0
291	1
292	1
293	1
294	1
295	0
296	1
297	0
298	0
299	1
300	0
301	0
302	0
303	0
304	0
305	1
306	0
307	1
308	1
309	0
310	1
311	1
312	1
313	0
314	1
315	0
316	1
317	0
318	0
319	1
320	0
321	0
322	0
323	1
324	1
325	0
326	0
327	0
328	1
329	1
330	1
331	1
332	1
333	0
334	1
335	1
336	0
337	0
338	1
339	0
340	0
341	1
342	0
343	1
344	0
345	0
346	1
347	1
348	1
349	1
350	1
351	1
352	0
353	1
354	0
355	1
356	1
357	1
358	0
359	1
360	0
361	1
362	0
363	0
364	1
365	1
366	0
367	0
368	0
369	1
370	1
371	1
372	0
373	1
374	0
375	0
376	1
377	0
378	0
379	1
380	1
381	1
382	0
383	1
384	0
385	1
386	1
387	1
388	0
389	1
390	0
391	0
392	0
393	1
394	0
395	0
396	0
397	1
398	0
399	0
400	0
401	0
402	0
403	1
404	0
405	0
406	1
407	0
408	1
409	1
410	1
411	1
412	0
413	0
414	0
415	0
416	0
417	0
418	1
419	0
420	0
421	0
422	1
423	0
424	0
425	0
426	0
427	1
428	1
429	0
430	1
431	0
432	0
433	0
434	0
435	1
436	0
437	1
438	1
439	0
440	0
441	1
442	0
443	0
444	1
445	1
446	0
447	0
448	1
449	1
450	1
451	1
452	1
453	1
454	0
455	0
456	1
457	0
458	0
459	1
460	0
461	1
462	0
463	0
464	1
465	1
466	1
467	1
468	1
469	0
470	1
471	0
472	0
473	1
474	0
475	0
476	0
477	0
478	1
479	0
480	1
481	1
482	0
483	1
484	0
485	0
486	1
487	0
488	1
489	0
490	1
491	0
492	0
493	0
494	1
495	0
496	0
497	1
498	1
499	1
500	1
501	0
502	0
503	0
504	0
505	1
506	0
507	0
508	0
509	0
510	1
511	1
512	1
513	1
514	0
515	0
516	0
517	1
518	0
519	0
520	0
521	1
522	1
523	0
524	1
525	0
526	0
527	0
528	0
529	1
530	1
531	1
532	0
533	0
534	1
535	1
536	1
537	0
538	1
539	1
540	1
541	0
542	0
543	1
544	0
545	1
546	0
547	1
548	1
549	0
550	0
551	0
552	1
553	0
554	1
555	0
556	1
557	0
558	0
559	1
560	1
561	1
562	1
563	1
564	0
565	0
566	1
567	1
568	1
569	0
570	1
571	1
572	1
573	1
574	0
575	1
576	0
577	0
578	0
579	0
580	0
581	0
582	1
583	0
584	1
585	1
586	0
587	1
588	1
589	0
590	1
591	0
592	0
593	1
594	1
595	1
596	1
597	1
598	1
599	0
600	1
601	1
602	1
603	0
604	1
605	0
606	0
607	1
608	1
609	1
610	1
611	0
612	0
613	0
614	0
615	1
616	0
